Stno,SIcard,Database Id,Surname,First name,YB,S,Block,nc,Start,Finish,Time,Classifier,Club no.,Cl.name,City,Nat,Cl. no.,Short,Long,Num1,Num2,Num3,Text1,Text2,Text3,Adr. name,Street,Line2,Zip,City,Phone,Fax,EMail,Id/Club,Rented,Start fee,Old course no,Course no.,Course,km,m,Course controls,Pl,Start punch,Finish punch,Control1,Punch1,Control2,Punch2,Control3,Punch3,Control4,Punch4,Control5,Punch5,Control6,Punch6,Control7,Punch7,Control8,Punch8,Control9,Punch9,Control10,Punch10,(may be more) ...,,,,,,,,,,,,,,,,,,,,,
8103,400800,,Woodley,Bruce,,,,0,10:50:00,11:08:24,18:24,0,1,,AIRE,GBR,190,P_C2,P_C2,,,,,,,,,,,,,,,,,P_C2,190,P: Mixed Ad Hoc,P: Mixed Ad Hoc,2.35,45,13,3,10:50:00,11:08:24,171,2:15,130,3:43,170,4:47,180,5:26,124,6:28,119,7:43,160,9:42,103,12:39,123,13:29,172,14:47,173,15:46,116,16:35,121,17:39,,,,,,,,,,,,,,,,
8075,362360,,Karlssun,Alva,,,,0,10:50:00,11:08:33,18:33,0,1,,Snättringe SK,SWE,190,P_C2,P_C2,,,,,,,,,,,,,,,,,P_C2,190,P: Mixed Ad Hoc,P: Mixed Ad Hoc,2.35,45,13,4,10:50:00,11:08:33,171,2:32,130,4:10,170,5:13,180,5:54,124,6:59,119,8:12,160,9:57,103,12:19,123,13:21,172,14:42,173,15:45,116,16:43,121,17:50,,,,,,,,,,,,,,,,
8030,1051198,,Scorensen,Fride,,,,0,10:50:00,11:08:39,18:39,0,1,,IF Sturla,NOR,189,P_C1,P_C1,,,,,,,,,,,,,,,,,P_C1,189,P: Mixed Ad Hoc,P: Mixed Ad Hoc,2.3,45,13,4,10:50:00,11:08:39,171,2:38,130,4:13,170,5:14,132,6:14,124,6:57,119,8:13,160,10:07,103,12:24,123,13:24,39,15:01,173,15:52,116,16:40,121,17:49,,,,,,,,,,,,,,,,
8016,331865,,Bales,Ellie,,,,0,12:08:58,12:27:47,18:49,0,1,,POTOC,GBR,190,P_C2,P_C2,,,,,,,,,,,,,,,,,P_C2,190,P: Mixed Ad Hoc,P: Mixed Ad Hoc,2.35,45,13,5,12:08:58,12:27:47,171,3:08,130,4:39,170,5:43,180,6:35,124,7:35,119,9:01,160,10:41,103,12:56,123,13:48,172,15:07,173,16:06,116,17:04,121,18:10,,,,,,,,,,,,,,,,
8000,540000,,Meier,Esther,,,,0,11:16:03,11:34:53,18:50,0,1,,OLG Welsikon,SUI,189,P_C1,P_C1,,,,,,,,,,,,,,,,,P_C1,189,P: Mixed Ad Hoc,P: Mixed Ad Hoc,2.3,45,13,5,11:16:03,11:34:53,171,3:24,130,4:52,170,6:02,132,7:07,124,7:51,119,9:10,160,10:43,103,12:48,123,13:38,39,15:07,173,15:55,116,16:52,121,18:00,,,,,,,,,,,,,,,,
8006,2064235,,Collins,Rachel,,,,0,10:50:00,11:09:00,19:00,0,1,,LVO,GBR,189,P_C1,P_C1,,,,,,,,,,,,,,,,,P_C1,189,P: Mixed Ad Hoc,P: Mixed Ad Hoc,2.3,45,13,6,10:50:00,11:09:00,171,2:42,130,4:22,170,5:25,132,6:26,124,7:04,119,8:25,160,10:02,103,12:25,123,13:25,39,15:04,173,16:06,116,17:02,121,18:15,,,,,,,,,,,,,,,,
8020,437635,,Dammeier,Per,,,,0,11:31:52,11:51:23,19:31,0,1,,TSV Hirschau,GER,190,P_C2,P_C2,,,,,,,,,,,,,,,,,P_C2,190,P: Mixed Ad Hoc,P: Mixed Ad Hoc,2.35,45,13,6,11:31:52,11:51:23,171,2:40,130,4:42,170,5:38,180,6:21,124,7:34,119,8:51,160,10:20,103,12:54,123,13:51,172,15:41,173,16:46,116,17:42,121,18:48,,,,,,,,,,,,,,,,
8077,1995108,,Lock,Siobhan,,,,0,11:55:26,12:15:05,19:39,0,1,,SBOC,GBR,189,P_C1,P_C1,,,,,,,,,,,,,,,,,P_C1,189,P: Mixed Ad Hoc,P: Mixed Ad Hoc,2.3,45,13,7,11:55:26,12:15:05,171,3:10,130,4:52,170,5:56,132,6:52,124,7:34,119,9:02,160,10:42,103,13:18,123,14:14,39,15:54,173,16:49,116,17:49,121,18:56,,,,,,,,,,,,,,,,
8069,1061197,,Butterworth,Lowri,,,,0,12:09:16,12:29:10,19:54,0,1,,SBOC,GBR,190,P_C2,P_C2,,,,,,,,,,,,,,,,,P_C2,190,P: Mixed Ad Hoc,P: Mixed Ad Hoc,2.35,45,13,7,12:09:16,12:29:10,171,2:54,130,4:28,170,5:28,180,6:11,124,7:21,119,8:53,160,10:30,103,12:47,123,13:52,172,15:26,173,16:50,116,18:09,121,19:14,,,,,,,,,,,,,,,,
8060,1406285,,Simonsen,Sandra,,,,0,11:17:11,11:37:13,20:02,0,1,,FIF Hillerød Orientering,DEN,189,P_C1,P_C1,,,,,,,,,,,,,,,,,P_C1,189,P: Mixed Ad Hoc,P: Mixed Ad Hoc,2.3,45,13,8,11:17:11,11:37:13,171,3:37,130,5:30,170,6:31,132,7:32,124,8:14,119,9:34,160,11:12,103,13:37,123,14:46,39,16:20,173,17:24,116,18:15,121,19:21,,,,,,,,,,,,,,,,
8044,1401410,,O'Brien,Frank,,,,0,11:21:14,11:41:35,20:21,0,1,,CorkO,IRL,190,P_C2,P_C2,,,,,,,,,,,,,,,,,P_C2,190,P: Mixed Ad Hoc,P: Mixed Ad Hoc,2.35,45,13,8,11:21:14,11:41:35,171,3:25,130,5:02,170,6:02,180,6:43,124,7:54,119,9:11,160,10:43,103,13:33,123,14:22,172,16:10,173,17:40,116,18:33,121,19:44,,,,,,,,,,,,,,,,
8093,440677,,Ricketts,Megan,,,,0,11:52:10,12:12:34,20:24,0,1,,MAROC,GBR,190,P_C2,P_C2,,,,,,,,,,,,,,,,,P_C2,190,P: Mixed Ad Hoc,P: Mixed Ad Hoc,2.35,45,13,9,11:52:10,12:12:34,171,5:06,130,6:39,170,7:30,180,8:17,124,9:25,119,10:43,160,12:14,103,14:18,123,15:14,172,16:37,173,17:47,116,18:30,121,19:37,,,,,,,,,,,,,,,,
8015,1054321,,Wood,Kerry,,,,0,10:50:00,11:10:36,20:36,0,1,,ESOC,GBR,190,P_C2,P_C2,,,,,,,,,,,,,,,,,P_C2,190,P: Mixed Ad Hoc,P: Mixed Ad Hoc,2.35,45,13,10,10:50:00,11:10:36,171,2:35,130,4:22,170,5:21,180,6:05,124,7:34,119,8:54,160,10:54,103,13:03,123,14:07,172,15:58,173,17:14,116,18:31,121,19:51,,,,,,,,,,,,,,,,
8017,1231002,,Hess,Andrea,,,,0,12:12:51,12:34:23,21:32,0,1,,Rand Orienteering Club,SUI,189,P_C1,P_C1,,,,,,,,,,,,,,,,,P_C1,189,P: Mixed Ad Hoc,P: Mixed Ad Hoc,2.3,45,13,9,12:12:51,12:34:23,171,3:32,130,5:21,170,6:31,132,7:34,124,8:25,119,10:12,160,11:55,103,14:44,123,15:39,39,17:35,173,18:33,116,19:35,121,20:45,,,,,,,,,,,,,,,,
8032,1600438,,Arsac-England,Tom,,,,0,11:30:43,11:52:27,21:44,0,1,,Altair,BEL,190,P_C2,P_C2,,,,,,,,,,,,,,,,,P_C2,190,P: Mixed Ad Hoc,P: Mixed Ad Hoc,2.35,45,13,11,11:30:43,11:52:27,171,2:49,130,4:23,170,5:21,180,6:01,124,7:12,119,9:22,160,11:03,103,14:14,123,15:15,172,18:08,173,19:17,116,20:04,121,21:13,,,,,,,,,,,,,,,,
8012,347515,,Allen,Clive,,,,0,11:17:14,11:39:14,22:00,0,1,,SN,GBR,189,P_C1,P_C1,,,,,,,,,,,,,,,,,P_C1,189,P: Mixed Ad Hoc,P: Mixed Ad Hoc,2.3,45,13,10,11:17:14,11:39:14,171,3:50,130,5:34,170,6:43,132,7:42,124,8:28,119,10:12,160,12:00,103,14:45,123,15:51,39,17:37,173,18:41,116,19:51,121,21:03,,,,,,,,,,,,,,,,
8046,260523,,Gardner,Peter,,,,0,10:50:00,11:12:01,22:01,0,1,,INT,GBR,187,P_B1,P_B1,,,,,,,,,,,,,,,,,P_B1,187,P: Mixed Ad Hoc,P: Mixed Ad Hoc,3.625,100,16,1,10:50:00,11:12:01,129,2:47,169,4:01,174,7:11,106,8:34,107,10:16,150,11:14,130,12:14,170,12:57,132,13:37,124,14:09,145,17:19,123,17:52,172,18:59,173,19:51,116,20:27,121,21:22,,,,,,,,,,
8043,400404,,Smith,Colin,,,,0,10:50:00,11:12:01,22:01,0,1,,LVO,GBR,190,P_C2,P_C2,,,,,,,,,,,,,,,,,P_C2,190,P: Mixed Ad Hoc,P: Mixed Ad Hoc,2.35,45,13,12,10:50:00,11:12:01,171,2:51,130,4:44,170,5:52,180,6:48,124,8:02,119,9:38,160,11:43,103,14:38,123,15:40,172,17:19,173,18:50,116,19:53,121,21:16,,,,,,,,,,,,,,,,
8091,540022,,Dalheimer,Tim,,,,0,10:50:00,11:12:04,22:04,0,1,,Kils OK / IK Vikings OK,SWE,190,P_C2,P_C2,,,,,,,,,,,,,,,,,P_C2,190,P: Mixed Ad Hoc,P: Mixed Ad Hoc,2.35,45,13,13,10:50:00,11:12:04,171,3:04,130,4:42,170,5:47,180,6:32,124,7:50,119,9:12,160,11:00,103,15:32,123,16:34,172,18:08,173,19:13,116,20:03,121,21:20,,,,,,,,,,,,,,,,
8062,647656,,Dalheimer,Tanja,,,,0,10:50:00,11:12:19,22:19,0,1,,Kils OK / IK Vikings OK,SWE,189,P_C1,P_C1,,,,,,,,,,,,,,,,,P_C1,189,P: Mixed Ad Hoc,P: Mixed Ad Hoc,2.3,45,13,11,10:50:00,11:12:19,171,4:24,130,6:13,170,7:15,132,8:26,124,9:14,119,10:37,160,12:24,103,14:54,123,16:06,39,18:06,173,19:09,116,20:07,121,21:24,,,,,,,,,,,,,,,,
8027,1002631,,Kemp,Frances,,,,0,10:50:00,11:12:26,22:26,0,1,,SN,GBR,190,P_C2,P_C2,,,,,,,,,,,,,,,,,P_C2,190,P: Mixed Ad Hoc,P: Mixed Ad Hoc,2.35,45,13,14,10:50:00,11:12:26,171,2:58,130,4:49,170,5:59,180,6:53,124,8:22,119,10:00,160,11:45,103,14:27,123,15:38,172,18:04,173,19:22,116,20:10,121,21:44,,,,,,,,,,,,,,,,
8010,50809,,Pinker,Faye,,,,0,11:58:13,12:20:44,22:31,0,1,,CorkO,IRL,189,P_C1,P_C1,,,,,,,,,,,,,,,,,P_C1,189,P: Mixed Ad Hoc,P: Mixed Ad Hoc,2.3,45,13,12,11:58:13,12:20:44,171,4:17,130,6:04,170,7:13,132,8:17,124,9:03,119,10:45,160,12:39,103,15:11,123,16:22,39,18:02,173,19:11,116,20:08,121,21:30,,,,,,,,,,,,,,,,
8099,337535,,Field,Joe,,,,0,10:50:00,11:12:35,22:35,0,1,,Spare,GBR,190,P_C2,P_C2,,,,,,,,,,,,,,,,,P_C2,190,P: Mixed Ad Hoc,P: Mixed Ad Hoc,2.35,45,13,15,10:50:00,11:12:35,171,3:11,130,4:59,170,6:07,180,7:01,124,8:26,119,10:06,160,12:06,103,14:46,123,15:49,172,17:56,173,19:22,116,20:26,121,21:45,,,,,,,,,,,,,,,,
8051,408086,,Beale,Phil,,,,0,10:50:00,11:12:38,22:38,0,1,,SN,GBR,190,P_C2,P_C2,,,,,,,,,,,,,,,,,P_C2,190,P: Mixed Ad Hoc,P: Mixed Ad Hoc,2.35,45,13,16,10:50:00,11:12:38,171,3:22,130,5:09,170,6:18,180,7:16,124,8:42,119,10:19,160,12:16,103,14:51,123,16:01,172,18:07,173,19:26,116,20:21,121,21:41,,,,,,,,,,,,,,,,
8046,401784,,Carcas,Jane,,,,0,11:56:51,12:19:38,22:47,0,1,,INT,GBR,189,P_C1,P_C1,,,,,,,,,,,,,,,,,P_C1,189,P: Mixed Ad Hoc,P: Mixed Ad Hoc,2.3,45,13,13,11:56:51,12:19:38,171,3:53,130,5:47,170,6:57,132,7:54,124,8:41,119,10:18,160,12:13,103,14:59,123,16:09,39,18:12,173,19:17,116,20:30,121,21:51,,,,,,,,,,,,,,,,
8038,220598,,Browne,Kira,,,,0,10:50:00,11:13:01,23:01,0,1,,CLOK,GBR,189,P_C1,P_C1,,,,,,,,,,,,,,,,,P_C1,189,P: Mixed Ad Hoc,P: Mixed Ad Hoc,2.3,45,13,14,10:50:00,11:13:01,171,2:51,130,4:32,170,5:34,132,6:26,124,7:10,119,8:36,160,10:37,103,16:18,123,17:12,39,19:16,173,20:08,116,20:58,121,22:11,,,,,,,,,,,,,,,,
8106,962403,,Jones,Mark,,,,0,12:23:27,12:46:41,23:14,0,1,,Spare,GBR,189,P_C1,P_C1,,,,,,,,,,,,,,,,,P_C1,189,P: Mixed Ad Hoc,P: Mixed Ad Hoc,2.3,45,13,15,12:23:27,12:46:41,171,4:17,130,5:51,170,6:51,132,7:49,124,8:34,119,11:05,160,12:47,103,16:32,123,17:42,39,19:31,173,20:28,116,21:27,121,22:27,,,,,,,,,,,,,,,,
8033,1002740,,Coolican,Kiran,,,,0,12:35:10,12:58:39,23:29,0,1,,LEI,GBR,190,P_C2,P_C2,,,,,,,,,,,,,,,,,P_C2,190,P: Mixed Ad Hoc,P: Mixed Ad Hoc,2.35,45,13,17,12:35:10,12:58:39,171,3:38,130,6:21,170,7:15,180,8:19,124,9:32,119,11:00,160,13:10,103,15:46,123,16:52,172,18:31,173,19:55,116,21:06,121,22:44,,,,,,,,,,,,,,,,
8058,430448,,Barron,Mary,,,,0,12:27:24,12:50:59,23:35,0,1,,LOC,GBR,189,P_C1,P_C1,,,,,,,,,,,,,,,,,P_C1,189,P: Mixed Ad Hoc,P: Mixed Ad Hoc,2.3,45,13,16,12:27:24,12:50:59,171,3:38,130,5:26,170,6:35,132,7:53,124,8:38,119,10:17,160,12:06,103,15:01,123,16:19,39,17:53,173,20:15,116,21:25,121,22:41,,,,,,,,,,,,,,,,
8092,222077,,Mitchell,Pam,,,,0,11:24:46,11:48:26,23:40,0,1,,WCH,GBR,190,P_C2,P_C2,,,,,,,,,,,,,,,,,P_C2,190,P: Mixed Ad Hoc,P: Mixed Ad Hoc,2.35,45,13,18,11:24:46,11:48:26,171,3:43,130,5:39,170,6:49,180,7:44,124,9:05,119,10:59,160,12:49,103,15:27,123,16:38,172,19:20,173,20:38,116,21:36,121,22:54,,,,,,,,,,,,,,,,
8080,2038641,,Thompson,Wilf,,,,0,11:15:38,11:39:36,23:58,0,1,,BOK,GBR,190,P_C2,P_C2,,,,,,,,,,,,,,,,,P_C2,190,P: Mixed Ad Hoc,P: Mixed Ad Hoc,2.35,45,13,19,11:15:38,11:39:36,171,3:04,130,4:48,170,5:57,180,8:01,124,10:38,119,12:19,160,14:08,103,17:12,123,18:26,172,20:00,173,21:11,116,22:05,121,23:15,,,,,,,,,,,,,,,,
8068,2064191,,Bingham,Jack,,,,0,11:20:08,11:44:07,23:59,0,1,,WCOC,GBR,190,P_C2,P_C2,,,,,,,,,,,,,,,,,P_C2,190,P: Mixed Ad Hoc,P: Mixed Ad Hoc,2.35,45,13,20,11:20:08,11:44:07,171,3:58,130,5:52,170,6:54,180,7:55,124,9:03,119,10:28,160,12:08,103,15:47,123,16:55,172,20:05,173,21:22,116,22:11,121,23:14,,,,,,,,,,,,,,,,
8009,264276,,Mills,Teresa,,,,0,12:29:04,12:53:18,24:14,0,1,,NGOC,GBR,190,P_C2,P_C2,,,,,,,,,,,,,,,,,P_C2,190,P: Mixed Ad Hoc,P: Mixed Ad Hoc,2.35,45,13,21,12:29:04,12:53:18,171,4:26,130,6:08,170,7:14,180,8:44,124,10:11,119,11:46,160,13:34,103,16:14,123,17:30,172,19:17,173,21:14,116,22:13,121,23:26,,,,,,,,,,,,,,,,
8022,707712,,Ahola,Birgit,,,,0,11:48:24,12:12:38,24:14,0,1,,Kangasala SK,FIN,189,P_C1,P_C1,,,,,,,,,,,,,,,,,P_C1,189,P: Mixed Ad Hoc,P: Mixed Ad Hoc,2.3,45,13,17,11:48:24,12:12:38,171,3:51,130,5:48,170,7:03,132,8:52,124,9:39,119,11:15,160,13:17,103,16:11,123,17:25,39,19:21,173,20:39,116,21:41,121,23:14,,,,,,,,,,,,,,,,
8093,1895061,,McMillan,Ewan,,,,0,11:27:35,11:52:10,24:35,0,1,,MAROC,GBR,188,P_B2,P_B2,,,,,,,,,,,,,,,,,P_B2,188,P: Mixed Ad Hoc,P: Mixed Ad Hoc,3.6,90,16,1,11:27:35,11:52:10,117,3:31,125,5:12,174,8:07,106,9:53,107,11:32,150,12:42,130,13:50,170,14:29,132,15:09,124,15:49,145,19:41,123,20:13,39,21:33,173,22:33,116,23:08,121,23:58,,,,,,,,,,
8064,424356,,Lewis,Jenny,,,,0,12:16:57,12:41:36,24:39,0,1,,SWOC,GBR,190,P_C2,P_C2,,,,,,,,,,,,,,,,,P_C2,190,P: Mixed Ad Hoc,P: Mixed Ad Hoc,2.35,45,13,22,12:16:57,12:41:36,171,3:06,130,4:52,170,5:57,180,8:12,124,9:16,119,11:00,160,12:48,103,17:04,123,18:00,172,20:37,173,21:43,116,22:36,121,23:50,,,,,,,,,,,,,,,,
8071,1396747,,Dickin,Pippy,,,,0,11:30:48,11:55:37,24:49,0,1,,SOC,GBR,189,P_C1,P_C1,,,,,,,,,,,,,,,,,P_C1,189,P: Mixed Ad Hoc,P: Mixed Ad Hoc,2.3,45,13,18,11:30:48,11:55:37,171,3:39,130,6:12,170,7:47,132,8:46,124,9:30,119,11:47,160,13:57,103,17:22,123,18:22,39,20:17,173,21:33,116,22:52,121,24:10,,,,,,,,,,,,,,,,
8018,1396748,,Lammi,Mika,,,,0,11:02:17,11:27:14,24:57,0,1,,Laitilan Jyske,FIN,187,P_B1,P_B1,,,,,,,,,,,,,,,,,P_B1,187,P: Mixed Ad Hoc,P: Mixed Ad Hoc,3.625,100,16,2,11:02:17,11:27:14,129,3:19,169,4:25,174,8:59,106,10:32,107,12:19,150,13:15,130,14:16,170,15:33,132,16:11,124,16:44,145,20:01,123,20:39,172,21:44,173,22:34,116,23:24,121,24:18,,,,,,,,,,
8079,342454,,Mannervesi,Helena,,,,0,10:50:00,11:15:01,25:01,0,1,,PR/KangSK,FIN,190,P_C2,P_C2,,,,,,,,,,,,,,,,,P_C2,190,P: Mixed Ad Hoc,P: Mixed Ad Hoc,2.35,45,13,23,10:50:00,11:15:01,171,3:21,130,5:19,170,6:35,180,7:36,124,9:14,119,10:55,160,12:56,103,15:49,123,17:05,172,19:13,173,20:50,116,22:21,121,24:01,,,,,,,,,,,,,,,,
8105,1280465,,Gjesdal,Wenche,,,,0,11:57:22,12:22:24,25:02,3,1,,Varegg,GBR,190,P_C2,P_C2,,,,,,,,,,,,,,,,,P_C2,190,P: Mixed Ad Hoc,P: Mixed Ad Hoc,2.35,45,13,,11:57:22,12:22:24,171,3:56,130,5:47,170,6:52,180,7:59,124,9:21,119,10:51,160,12:42,103,15:25,123,,172,20:18,173,21:46,116,22:37,121,23:59,,,,,,,,,,,,,,,,
8004,2012533,,O'Halloran,Colm,,,,0,10:50:00,11:15:05,25:05,0,1,,CorkO,IRL,188,P_B2,P_B2,,,,,,,,,,,,,,,,,P_B2,188,P: Mixed Ad Hoc,P: Mixed Ad Hoc,3.6,90,16,2,10:50:00,11:15:05,117,2:52,125,4:55,174,8:02,106,10:05,107,12:07,150,12:57,130,13:58,170,14:52,132,15:32,124,16:06,145,20:16,123,20:51,39,21:59,173,22:46,116,23:30,121,24:28,,,,,,,,,,
8024,9761988,,Barton,Neill,,,,0,10:50:00,11:15:06,25:06,0,1,,CLYDE,GBR,187,P_B1,P_B1,,,,,,,,,,,,,,,,,P_B1,187,P: Mixed Ad Hoc,P: Mixed Ad Hoc,3.625,100,16,3,10:50:00,11:15:06,129,3:28,169,4:38,174,8:30,106,10:36,107,12:22,150,13:28,130,14:28,170,15:10,132,15:59,124,16:37,145,20:01,123,20:36,172,22:00,173,22:58,116,23:32,121,24:27,,,,,,,,,,
8077,990999,,Doharty,Ben,,,,0,11:30:19,11:55:26,25:07,0,1,,SBOC,GBR,187,P_B1,P_B1,,,,,,,,,,,,,,,,,P_B1,187,P: Mixed Ad Hoc,P: Mixed Ad Hoc,3.625,100,16,4,11:30:19,11:55:26,129,3:49,169,4:53,174,8:53,106,10:23,107,12:31,150,13:25,130,14:28,170,15:18,132,16:09,124,16:37,145,20:20,123,20:57,172,22:08,173,22:56,116,23:34,121,24:30,,,,,,,,,,
8067,413160,,Fure,Petter,,,,0,10:50:00,11:15:08,25:08,0,1,,Our best selection,GBR,190,P_C2,P_C2,,,,,,,,,,,,,,,,,P_C2,190,P: Mixed Ad Hoc,P: Mixed Ad Hoc,2.35,45,13,24,10:50:00,11:15:08,171,3:27,130,5:33,170,6:50,180,7:44,124,9:12,119,11:03,160,13:04,103,16:14,123,17:29,172,19:30,173,21:08,116,22:28,121,24:01,,,,,,,,,,,,,,,,
8072,363795,,Fisher,Marie Anne,,,,0,11:49:12,12:14:25,25:13,0,1,,TVOC,GBR,189,P_C1,P_C1,,,,,,,,,,,,,,,,,P_C1,189,P: Mixed Ad Hoc,P: Mixed Ad Hoc,2.3,45,13,19,11:49:12,12:14:25,171,4:08,130,6:02,170,7:18,132,8:25,124,9:56,119,11:28,160,13:13,103,15:58,123,17:52,39,20:05,173,21:18,116,22:41,121,24:17,,,,,,,,,,,,,,,,
8007,7201910,,Davies-Walters,Kirsty,,,,0,10:50:00,11:15:16,25:16,0,1,,BAOC,GBR,190,P_C2,P_C2,,,,,,,,,,,,,,,,,P_C2,190,P: Mixed Ad Hoc,P: Mixed Ad Hoc,2.35,45,13,25,10:50:00,11:15:16,171,3:56,130,6:11,170,7:35,180,8:46,124,10:24,119,11:53,160,13:50,103,16:25,123,17:57,172,20:43,173,22:04,116,23:01,121,24:28,,,,,,,,,,,,,,,,
8083,401549,,Goodwin,Ben,,,,0,11:55:51,12:21:08,25:17,0,1,,WCOC,GBR,189,P_C1,P_C1,,,,,,,,,,,,,,,,,P_C1,189,P: Mixed Ad Hoc,P: Mixed Ad Hoc,2.3,45,13,20,11:55:51,12:21:08,171,4:05,130,6:32,170,8:05,132,9:04,124,9:51,119,12:36,160,14:35,103,17:10,123,18:24,39,20:33,173,22:09,116,23:17,121,24:33,,,,,,,,,,,,,,,,
8088,886751,,Moore,Ben,,,,0,12:25:17,12:50:41,25:24,0,1,,NOC,GBR,190,P_C2,P_C2,,,,,,,,,,,,,,,,,P_C2,190,P: Mixed Ad Hoc,P: Mixed Ad Hoc,2.35,45,13,26,12:25:17,12:50:41,171,3:34,130,6:29,170,7:46,180,9:08,124,10:30,119,12:09,160,14:06,103,17:08,123,18:28,172,20:33,173,22:05,116,23:16,121,24:36,,,,,,,,,,,,,,,,
8104,503515,,Schorah,Rose,,,,0,10:50:00,11:15:32,25:32,0,1,,Spare,GBR,188,P_B2,P_B2,,,,,,,,,,,,,,,,,P_B2,188,P: Mixed Ad Hoc,P: Mixed Ad Hoc,3.6,90,16,3,10:50:00,11:15:32,117,2:55,125,5:16,174,8:37,106,10:37,107,12:43,150,13:42,130,14:43,170,15:34,132,16:14,124,16:49,145,20:37,123,21:12,39,22:24,173,23:10,116,23:52,121,24:52,,,,,,,,,,
8067,352127,,Thingsrud,Leif,,,,0,11:42:45,12:08:19,25:34,0,1,,Our best selection,GBR,188,P_B2,P_B2,,,,,,,,,,,,,,,,,P_B2,188,P: Mixed Ad Hoc,P: Mixed Ad Hoc,3.6,90,16,4,11:42:45,12:08:19,117,3:41,125,5:45,174,8:50,106,10:26,107,12:08,150,13:12,130,14:24,170,15:15,132,15:58,124,16:32,145,20:11,123,20:47,39,22:09,173,23:00,116,23:41,121,24:39,,,,,,,,,,
8080,221455,,Davies,Cameron,,,,0,10:50:00,11:15:38,25:38,0,1,,BOK,GBR,188,P_B2,P_B2,,,,,,,,,,,,,,,,,P_B2,188,P: Mixed Ad Hoc,P: Mixed Ad Hoc,3.6,90,16,5,10:50:00,11:15:38,117,2:46,125,5:20,174,8:28,106,10:38,107,12:38,150,13:45,130,14:51,170,15:40,132,16:21,124,16:58,145,20:41,123,21:16,39,22:27,173,23:14,116,24:00,121,25:01,,,,,,,,,,
8055,700527,,Dalheimer,Kalle,,,,0,10:50:00,11:15:42,25:42,0,1,,Kils OK / IK Vikings OK,SWE,190,P_C2,P_C2,,,,,,,,,,,,,,,,,P_C2,190,P: Mixed Ad Hoc,P: Mixed Ad Hoc,2.35,45,13,27,10:50:00,11:15:42,171,4:19,130,6:22,170,7:38,180,8:39,124,10:17,119,12:00,160,14:10,103,16:50,123,18:21,172,20:33,173,22:00,116,23:12,121,24:44,,,,,,,,,,,,,,,,
8081,429393,,Round,Steve,,,,0,12:02:46,12:28:29,25:43,0,1,,SELOC,GBR,190,P_C2,P_C2,,,,,,,,,,,,,,,,,P_C2,190,P: Mixed Ad Hoc,P: Mixed Ad Hoc,2.35,45,13,28,12:02:46,12:28:29,171,4:17,130,6:21,170,7:31,180,8:26,124,9:56,119,12:43,160,14:42,103,17:44,123,18:55,172,20:47,173,22:19,116,23:30,121,24:54,,,,,,,,,,,,,,,,
8000,570000,,Meier,Mario,,,,0,10:50:00,11:16:03,26:03,0,1,,OLG Welsikon,SUI,187,P_B1,P_B1,,,,,,,,,,,,,,,,,P_B1,187,P: Mixed Ad Hoc,P: Mixed Ad Hoc,3.625,100,16,5,10:50:00,11:16:03,129,3:32,169,4:45,174,8:44,106,10:30,107,12:27,150,13:34,130,14:37,170,15:28,132,16:11,124,16:51,145,20:25,123,21:04,172,22:31,173,23:31,116,24:14,121,25:18,,,,,,,,,,
8017,1392325,,Mulder,Pieter,,,,0,11:46:47,12:12:51,26:04,0,1,,Rand Orienteering Club,SUI,187,P_B1,P_B1,,,,,,,,,,,,,,,,,P_B1,187,P: Mixed Ad Hoc,P: Mixed Ad Hoc,3.625,100,16,6,11:46:47,12:12:51,129,3:57,169,5:06,174,9:37,106,11:41,107,13:34,150,14:33,130,15:38,170,16:25,132,17:06,124,17:40,145,21:10,123,21:42,172,22:55,173,23:53,116,24:30,121,25:28,,,,,,,,,,
8073,9030812,,Brown,Rachel,,,,0,11:50:08,12:16:14,26:06,0,1,,ESOC,GBR,190,P_C2,P_C2,,,,,,,,,,,,,,,,,P_C2,190,P: Mixed Ad Hoc,P: Mixed Ad Hoc,2.35,45,13,29,11:50:08,12:16:14,171,3:27,130,5:51,170,7:08,180,9:16,124,12:28,119,14:22,160,16:03,103,18:45,123,19:42,172,21:35,173,22:52,116,24:13,121,25:24,,,,,,,,,,,,,,,,
8085,440665,,Parker,Lois,,,,0,11:50:17,12:16:26,26:09,0,1,,CLARO,GBR,190,P_C2,P_C2,,,,,,,,,,,,,,,,,P_C2,190,P: Mixed Ad Hoc,P: Mixed Ad Hoc,2.35,45,13,30,11:50:17,12:16:26,171,3:26,130,5:50,170,6:55,180,9:08,124,12:30,119,14:08,160,15:55,103,18:37,123,19:40,172,21:34,173,22:52,116,24:04,121,25:25,,,,,,,,,,,,,,,,
8047,620026,,Cooper,Amanda,,,,0,11:42:07,12:08:16,26:09,0,1,,EBOR,GBR,189,P_C1,P_C1,,,,,,,,,,,,,,,,,P_C1,189,P: Mixed Ad Hoc,P: Mixed Ad Hoc,2.3,45,13,21,11:42:07,12:08:16,171,4:06,130,6:42,170,8:02,132,9:01,124,9:49,119,13:00,160,14:55,103,19:06,123,20:22,39,22:01,173,23:04,116,24:12,121,25:24,,,,,,,,,,,,,,,,
